;HOY;DOY;Month;Day;Hour;GHI;DHI;DirectHI;Albedo
4736;4737;198;7;17;9;0,38;0,15;0,23;0,2
4737;4738;198;7;17;10;0,44;0,19;0,25;0,2
4738;4739;198;7;17;11;0,49;0,2;0,29;0,2
4739;4740;198;7;17;12;0,51;0,21;0,29;0,2
4740;4741;198;7;17;13;0,5;0,2;0,3;0,2
4741;4742;198;7;17;14;0,47;0,2;0,27;0,2
4742;4743;198;7;17;15;0,43;0,18;0,25;0,2
4743;4744;198;7;17;16;0,38;0,17;0,21;0,2
4744;4745;198;7;17;17;0,31;0,14;0,17;0,2
4745;4746;198;7;17;18;0,24;0,11;0,13;0,2
4746;4747;198;7;17;19;0,15;0,08;0,07;0,2
4747;4748;198;7;17;20;0,09;0,05;0,05;0,2
4748;4749;198;7;17;21;0,05;0,04;0,01;0,2
4749;4750;198;7;17;22;0,03;0,01;0,01;0,2
4750;4751;198;7;17;23;0,01;0,01;0,0;0,2
4751;4752;198;7;17;24;0,0;0,0;0,0;0,2
4752;4753;199;7;18;1;0,0;0,0;0,0;0,2
4753;4754;199;7;18;2;0,01;0,01;0,0;0,2
4754;4755;199;7;18;3;0,03;0,01;0,01;0,2
4755;4756;199;7;18;4;0,06;0,04;0,02;0,2
4756;4757;199;7;18;5;0,09;0,06;0,04;0,2
4757;4758;199;7;18;6;0,15;0,08;0,07;0,2
4758;4759;199;7;18;7;0,24;0,11;0,13;0,2
4759;4760;199;7;18;8;0,31;0,13;0,18;0,2
4760;4761;199;7;18;9;0,38;0,15;0,23;0,2
4761;4762;199;7;18;10;0,44;0,19;0,25;0,2
4762;4763;199;7;18;11;0,49;0,2;0,29;0,2
4763;4764;199;7;18;12;0,51;0,21;0,29;0,2
4764;4765;199;7;18;13;0,5;0,2;0,3;0,2
4765;4766;199;7;18;14;0,47;0,2;0,27;0,2
4766;4767;199;7;18;15;0,43;0,18;0,25;0,2
4767;4768;199;7;18;16;0,38;0,17;0,21;0,2
4768;4769;199;7;18;17;0,31;0,14;0,17;0,2
4769;4770;199;7;18;18;0,24;0,11;0,13;0,2
4770;4771;199;7;18;19;0,15;0,08;0,07;0,2
4771;4772;199;7;18;20;0,09;0,05;0,05;0,2
4772;4773;199;7;18;21;0,05;0,04;0,01;0,2
4773;4774;199;7;18;22;0,03;0,01;0,01;0,2
4774;4775;199;7;18;23;0,01;0,01;0,0;0,2
4775;4776;199;7;18;24;0,0;0,0;0,0;0,2
4776;4777;200;7;19;1;0,0;0,0;0,0;0,2
4777;4778;200;7;19;2;0,01;0,01;0,0;0,2
4778;4779;200;7;19;3;0,03;0,01;0,01;0,2
4779;4780;200;7;19;4;0,06;0,04;0,02;0,2
4780;4781;200;7;19;5;0,09;0,06;0,04;0,2
4781;4782;200;7;19;6;0,15;0,08;0,07;0,2
4782;4783;200;7;19;7;0,24;0,11;0,13;0,2
4783;4784;200;7;19;8;0,31;0,13;0,18;0,2
4784;4785;200;7;19;9;0,38;0,15;0,23;0,2
4785;4786;200;7;19;10;0,44;0,19;0,25;0,2
4786;4787;200;7;19;11;0,49;0,2;0,29;0,2
4787;4788;200;7;19;12;0,51;0,21;0,29;0,2
4788;4789;200;7;19;13;0,5;0,2;0,3;0,2
4789;4790;200;7;19;14;0,47;0,2;0,27;0,2
4790;4791;200;7;19;15;0,43;0,18;0,25;0,2
4791;4792;200;7;19;16;0,38;0,17;0,21;0,2
4792;4793;200;7;19;17;0,31;0,14;0,17;0,2
4793;4794;200;7;19;18;0,24;0,11;0,13;0,2
4794;4795;200;7;19;19;0,15;0,08;0,07;0,2
4795;4796;200;7;19;20;0,09;0,05;0,05;0,2
4796;4797;200;7;19;21;0,05;0,04;0,01;0,2
4797;4798;200;7;19;22;0,03;0,01;0,01;0,2
4798;4799;200;7;19;23;0,01;0,01;0,0;0,2
4799;4800;200;7;19;24;0,0;0,0;0,0;0,2
4800;4801;201;7;20;1;0,0;0,0;0,0;0,2
4801;4802;201;7;20;2;0,01;0,01;0,0;0,2
4802;4803;201;7;20;3;0,03;0,01;0,01;0,2
4803;4804;201;7;20;4;0,06;0,04;0,02;0,2
4804;4805;201;7;20;5;0,09;0,06;0,04;0,2
4805;4806;201;7;20;6;0,15;0,08;0,07;0,2
4806;4807;201;7;20;7;0,24;0,11;0,13;0,2
4807;4808;201;7;20;8;0,31;0,13;0,18;0,2
4808;4809;201;7;20;9;0,38;0,15;0,23;0,2
4809;4810;201;7;20;10;0,44;0,19;0,25;0,2
4810;4811;201;7;20;11;0,49;0,2;0,29;0,2
4811;4812;201;7;20;12;0,51;0,21;0,29;0,2
4812;4813;201;7;20;13;0,5;0,2;0,3;0,2
4813;4814;201;7;20;14;0,47;0,2;0,27;0,2
4814;4815;201;7;20;15;0,43;0,18;0,25;0,2
4815;4816;201;7;20;16;0,38;0,17;0,21;0,2
4816;4817;201;7;20;17;0,31;0,14;0,17;0,2
4817;4818;201;7;20;18;0,24;0,11;0,13;0,2
4818;4819;201;7;20;19;0,15;0,08;0,07;0,2
4819;4820;201;7;20;20;0,09;0,05;0,05;0,2
4820;4821;201;7;20;21;0,05;0,04;0,01;0,2
4821;4822;201;7;20;22;0,03;0,01;0,01;0,2
4822;4823;201;7;20;23;0,01;0,01;0,0;0,2
4823;4824;201;7;20;24;0,0;0,0;0,0;0,2
4824;4825;202;7;21;1;0,0;0,0;0,0;0,2
4825;4826;202;7;21;2;0,01;0,01;0,0;0,2
4826;4827;202;7;21;3;0,03;0,01;0,01;0,2
4827;4828;202;7;21;4;0,06;0,04;0,02;0,2
4828;4829;202;7;21;5;0,09;0,06;0,04;0,2
4829;4830;202;7;21;6;0,15;0,08;0,07;0,2
4830;4831;202;7;21;7;0,24;0,11;0,13;0,2
4831;4832;202;7;21;8;0,31;0,13;0,18;0,2
4832;4833;202;7;21;9;0,38;0,15;0,23;0,2
4833;4834;202;7;21;10;0,44;0,19;0,25;0,2
4834;4835;202;7;21;11;0,49;0,2;0,29;0,2
4835;4836;202;7;21;12;0,51;0,21;0,29;0,2
4836;4837;202;7;21;13;0,5;0,2;0,3;0,2
4837;4838;202;7;21;14;0,47;0,2;0,27;0,2
4838;4839;202;7;21;15;0,43;0,18;0,25;0,2
4839;4840;202;7;21;16;0,38;0,17;0,21;0,2
4840;4841;202;7;21;17;0,31;0,14;0,17;0,2
4841;4842;202;7;21;18;0,24;0,11;0,13;0,2
4842;4843;202;7;21;19;0,15;0,08;0,07;0,2
4843;4844;202;7;21;20;0,09;0,05;0,05;0,2
4844;4845;202;7;21;21;0,05;0,04;0,01;0,2
4845;4846;202;7;21;22;0,03;0,01;0,01;0,2
4846;4847;202;7;21;23;0,01;0,01;0,0;0,2
4847;4848;202;7;21;24;0,0;0,0;0,0;0,2
4848;4849;203;7;22;1;0,0;0,0;0,0;0,2
4849;4850;203;7;22;2;0,01;0,01;0,0;0,2
4850;4851;203;7;22;3;0,03;0,01;0,01;0,2
4851;4852;203;7;22;4;0,06;0,04;0,02;0,2
4852;4853;203;7;22;5;0,09;0,06;0,04;0,2
4853;4854;203;7;22;6;0,15;0,08;0,07;0,2
4854;4855;203;7;22;7;0,24;0,11;0,13;0,2
4855;4856;203;7;22;8;0,31;0,13;0,18;0,2
4856;4857;203;7;22;9;0,38;0,15;0,23;0,2
4857;4858;203;7;22;10;0,44;0,19;0,25;0,2
4858;4859;203;7;22;11;0,49;0,2;0,29;0,2
4859;4860;203;7;22;12;0,51;0,21;0,29;0,2
4860;4861;203;7;22;13;0,5;0,2;0,3;0,2
4861;4862;203;7;22;14;0,47;0,2;0,27;0,2
4862;4863;203;7;22;15;0,43;0,18;0,25;0,2
4863;4864;203;7;22;16;0,38;0,17;0,21;0,2
4864;4865;203;7;22;17;0,31;0,14;0,17;0,2
4865;4866;203;7;22;18;0,24;0,11;0,13;0,2
4866;4867;203;7;22;19;0,15;0,08;0,07;0,2
4867;4868;203;7;22;20;0,09;0,05;0,05;0,2
4868;4869;203;7;22;21;0,05;0,04;0,01;0,2
4869;4870;203;7;22;22;0,03;0,01;0,01;0,2
4870;4871;203;7;22;23;0,01;0,01;0,0;0,2
4871;4872;203;7;22;24;0,0;0,0;0,0;0,2
4872;4873;204;7;23;1;0,0;0,0;0,0;0,2
4873;4874;204;7;23;2;0,01;0,01;0,0;0,2
4874;4875;204;7;23;3;0,03;0,01;0,01;0,2
4875;4876;204;7;23;4;0,06;0,04;0,02;0,2
4876;4877;204;7;23;5;0,09;0,06;0,04;0,2
4877;4878;204;7;23;6;0,15;0,08;0,07;0,2
4878;4879;204;7;23;7;0,24;0,11;0,13;0,2
4879;4880;204;7;23;8;0,31;0,13;0,18;0,2
4880;4881;204;7;23;9;0,38;0,15;0,23;0,2
4881;4882;204;7;23;10;0,44;0,19;0,25;0,2
4882;4883;204;7;23;11;0,49;0,2;0,29;0,2
4883;4884;204;7;23;12;0,51;0,21;0,29;0,2
4884;4885;204;7;23;13;0,5;0,2;0,3;0,2
4885;4886;204;7;23;14;0,47;0,2;0,27;0,2
4886;4887;204;7;23;15;0,43;0,18;0,25;0,2
4887;4888;204;7;23;16;0,38;0,17;0,21;0,2
4888;4889;204;7;23;17;0,31;0,14;0,17;0,2
4889;4890;204;7;23;18;0,24;0,11;0,13;0,2
4890;4891;204;7;23;19;0,15;0,08;0,07;0,2
4891;4892;204;7;23;20;0,09;0,05;0,05;0,2
4892;4893;204;7;23;21;0,05;0,04;0,01;0,2
4893;4894;204;7;23;22;0,03;0,01;0,01;0,2
4894;4895;204;7;23;23;0,01;0,01;0,0;0,2
4895;4896;204;7;23;24;0,0;0,0;0,0;0,2
4896;4897;205;7;24;1;0,0;0,0;0,0;0,2
4897;4898;205;7;24;2;0,01;0,01;0,0;0,2
4898;4899;205;7;24;3;0,03;0,01;0,01;0,2
4899;4900;205;7;24;4;0,06;0,04;0,02;0,2
4900;4901;205;7;24;5;0,09;0,06;0,04;0,2
4901;4902;205;7;24;6;0,15;0,08;0,07;0,2
4902;4903;205;7;24;7;0,24;0,11;0,13;0,2
4903;4904;205;7;24;8;0,31;0,13;0,18;0,2
4904;4905;205;7;24;9;0,38;0,15;0,23;0,2
4905;4906;205;7;24;10;0,44;0,19;0,25;0,2
4906;4907;205;7;24;11;0,49;0,2;0,29;0,2
4907;4908;205;7;24;12;0,51;0,21;0,29;0,2
4908;4909;205;7;24;13;0,5;0,2;0,3;0,2
4909;4910;205;7;24;14;0,47;0,2;0,27;0,2
4910;4911;205;7;24;15;0,43;0,18;0,25;0,2
4911;4912;205;7;24;16;0,38;0,17;0,21;0,2
4912;4913;205;7;24;17;0,31;0,14;0,17;0,2
4913;4914;205;7;24;18;0,24;0,11;0,13;0,2
4914;4915;205;7;24;19;0,15;0,08;0,07;0,2
4915;4916;205;7;24;20;0,09;0,05;0,05;0,2
4916;4917;205;7;24;21;0,05;0,04;0,01;0,2
4917;4918;205;7;24;22;0,03;0,01;0,01;0,2
4918;4919;205;7;24;23;0,01;0,01;0,0;0,2
4919;4920;205;7;24;24;0,0;0,0;0,0;0,2
4920;4921;206;7;25;1;0,0;0,0;0,0;0,2
4921;4922;206;7;25;2;0,01;0,01;0,0;0,2
4922;4923;206;7;25;3;0,03;0,01;0,01;0,2
4923;4924;206;7;25;4;0,06;0,04;0,02;0,2
4924;4925;206;7;25;5;0,09;0,06;0,04;0,2
4925;4926;206;7;25;6;0,15;0,08;0,07;0,2
4926;4927;206;7;25;7;0,24;0,11;0,13;0,2
4927;4928;206;7;25;8;0,31;0,13;0,18;0,2
4928;4929;206;7;25;9;0,38;0,15;0,23;0,2
4929;4930;206;7;25;10;0,44;0,19;0,25;0,2
4930;4931;206;7;25;11;0,49;0,2;0,29;0,2
4931;4932;206;7;25;12;0,51;0,21;0,29;0,2
4932;4933;206;7;25;13;0,5;0,2;0,3;0,2
4933;4934;206;7;25;14;0,47;0,2;0,27;0,2
4934;4935;206;7;25;15;0,43;0,18;0,25;0,2
4935;4936;206;7;25;16;0,38;0,17;0,21;0,2
4936;4937;206;7;25;17;0,31;0,14;0,17;0,2
4937;4938;206;7;25;18;0,24;0,11;0,13;0,2
4938;4939;206;7;25;19;0,15;0,08;0,07;0,2
4939;4940;206;7;25;20;0,09;0,05;0,05;0,2
4940;4941;206;7;25;21;0,05;0,04;0,01;0,2
4941;4942;206;7;25;22;0,03;0,01;0,01;0,2
4942;4943;206;7;25;23;0,01;0,01;0,0;0,2
4943;4944;206;7;25;24;0,0;0,0;0,0;0,2
4944;4945;207;7;26;1;0,0;0,0;0,0;0,2
4945;4946;207;7;26;2;0,01;0,01;0,0;0,2
4946;4947;207;7;26;3;0,03;0,01;0,01;0,2
4947;4948;207;7;26;4;0,06;0,04;0,02;0,2
4948;4949;207;7;26;5;0,09;0,06;0,04;0,2
4949;4950;207;7;26;6;0,15;0,08;0,07;0,2
4950;4951;207;7;26;7;0,24;0,11;0,13;0,2
4951;4952;207;7;26;8;0,31;0,13;0,18;0,2
4952;4953;207;7;26;9;0,38;0,15;0,23;0,2
4953;4954;207;7;26;10;0,44;0,19;0,25;0,2
4954;4955;207;7;26;11;0,49;0,2;0,29;0,2
4955;4956;207;7;26;12;0,51;0,21;0,29;0,2
4956;4957;207;7;26;13;0,5;0,2;0,3;0,2
4957;4958;207;7;26;14;0,47;0,2;0,27;0,2
4958;4959;207;7;26;15;0,43;0,18;0,25;0,2
4959;4960;207;7;26;16;0,38;0,17;0,21;0,2
4960;4961;207;7;26;17;0,31;0,14;0,17;0,2
4961;4962;207;7;26;18;0,24;0,11;0,13;0,2
4962;4963;207;7;26;19;0,15;0,08;0,07;0,2
4963;4964;207;7;26;20;0,09;0,05;0,05;0,2
4964;4965;207;7;26;21;0,05;0,04;0,01;0,2
4965;4966;207;7;26;22;0,03;0,01;0,01;0,2
4966;4967;207;7;26;23;0,01;0,01;0,0;0,2
4967;4968;207;7;26;24;0,0;0,0;0,0;0,2
4968;4969;208;7;27;1;0,0;0,0;0,0;0,2
4969;4970;208;7;27;2;0,01;0,01;0,0;0,2
4970;4971;208;7;27;3;0,03;0,01;0,01;0,2
4971;4972;208;7;27;4;0,06;0,04;0,02;0,2
4972;4973;208;7;27;5;0,09;0,06;0,04;0,2
4973;4974;208;7;27;6;0,15;0,08;0,07;0,2
4974;4975;208;7;27;7;0,24;0,11;0,13;0,2
4975;4976;208;7;27;8;0,31;0,13;0,18;0,2
4976;4977;208;7;27;9;0,38;0,15;0,23;0,2
4977;4978;208;7;27;10;0,44;0,19;0,25;0,2
4978;4979;208;7;27;11;0,49;0,2;0,29;0,2
4979;4980;208;7;27;12;0,51;0,21;0,29;0,2
4980;4981;208;7;27;13;0,5;0,2;0,3;0,2
4981;4982;208;7;27;14;0,47;0,2;0,27;0,2
4982;4983;208;7;27;15;0,43;0,18;0,25;0,2
4983;4984;208;7;27;16;0,38;0,17;0,21;0,2
4984;4985;208;7;27;17;0,31;0,14;0,17;0,2
4985;4986;208;7;27;18;0,24;0,11;0,13;0,2
4986;4987;208;7;27;19;0,15;0,08;0,07;0,2
4987;4988;208;7;27;20;0,09;0,05;0,05;0,2
4988;4989;208;7;27;21;0,05;0,04;0,01;0,2
4989;4990;208;7;27;22;0,03;0,01;0,01;0,2
4990;4991;208;7;27;23;0,01;0,01;0,0;0,2
4991;4992;208;7;27;24;0,0;0,0;0,0;0,2
4992;4993;209;7;28;1;0,0;0,0;0,0;0,2
4993;4994;209;7;28;2;0,01;0,01;0,0;0,2
4994;4995;209;7;28;3;0,03;0,01;0,01;0,2
4995;4996;209;7;28;4;0,06;0,04;0,02;0,2
4996;4997;209;7;28;5;0,09;0,06;0,04;0,2
4997;4998;209;7;28;6;0,15;0,08;0,07;0,2
4998;4999;209;7;28;7;0,24;0,11;0,13;0,2
4999;5000;209;7;28;8;0,31;0,13;0,18;0,2
5000;5001;209;7;28;9;0,38;0,15;0,23;0,2
5001;5002;209;7;28;10;0,44;0,19;0,25;0,2
5002;5003;209;7;28;11;0,49;0,2;0,29;0,2
5003;5004;209;7;28;12;0,51;0,21;0,29;0,2
5004;5005;209;7;28;13;0,5;0,2;0,3;0,2
5005;5006;209;7;28;14;0,47;0,2;0,27;0,2
5006;5007;209;7;28;15;0,43;0,18;0,25;0,2
5007;5008;209;7;28;16;0,38;0,17;0,21;0,2
5008;5009;209;7;28;17;0,31;0,14;0,17;0,2
5009;5010;209;7;28;18;0,24;0,11;0,13;0,2
5010;5011;209;7;28;19;0,15;0,08;0,07;0,2
5011;5012;209;7;28;20;0,09;0,05;0,05;0,2
5012;5013;209;7;28;21;0,05;0,04;0,01;0,2
5013;5014;209;7;28;22;0,03;0,01;0,01;0,2
5014;5015;209;7;28;23;0,01;0,01;0,0;0,2
5015;5016;209;7;28;24;0,0;0,0;0,0;0,2
5016;5017;210;7;29;1;0,0;0,0;0,0;0,2
5017;5018;210;7;29;2;0,01;0,01;0,0;0,2
5018;5019;210;7;29;3;0,03;0,01;0,01;0,2
5019;5020;210;7;29;4;0,06;0,04;0,02;0,2
5020;5021;210;7;29;5;0,09;0,06;0,04;0,2
5021;5022;210;7;29;6;0,15;0,08;0,07;0,2
5022;5023;210;7;29;7;0,24;0,11;0,13;0,2
5023;5024;210;7;29;8;0,31;0,13;0,18;0,2
5024;5025;210;7;29;9;0,38;0,15;0,23;0,2
5025;5026;210;7;29;10;0,44;0,19;0,25;0,2
5026;5027;210;7;29;11;0,49;0,2;0,29;0,2
5027;5028;210;7;29;12;0,51;0,21;0,29;0,2
5028;5029;210;7;29;13;0,5;0,2;0,3;0,2
5029;5030;210;7;29;14;0,47;0,2;0,27;0,2
5030;5031;210;7;29;15;0,43;0,18;0,25;0,2
5031;5032;210;7;29;16;0,38;0,17;0,21;0,2
5032;5033;210;7;29;17;0,31;0,14;0,17;0,2
5033;5034;210;7;29;18;0,24;0,11;0,13;0,2
5034;5035;210;7;29;19;0,15;0,08;0,07;0,2
5035;5036;210;7;29;20;0,09;0,05;0,05;0,2
5036;5037;210;7;29;21;0,05;0,04;0,01;0,2
5037;5038;210;7;29;22;0,03;0,01;0,01;0,2
5038;5039;210;7;29;23;0,01;0,01;0,0;0,2
5039;5040;210;7;29;24;0,0;0,0;0,0;0,2
5040;5041;211;7;30;1;0,0;0,0;0,0;0,2
5041;5042;211;7;30;2;0,01;0,01;0,0;0,2
5042;5043;211;7;30;3;0,03;0,01;0,01;0,2
5043;5044;211;7;30;4;0,06;0,04;0,02;0,2
5044;5045;211;7;30;5;0,09;0,06;0,04;0,2
5045;5046;211;7;30;6;0,15;0,08;0,07;0,2
5046;5047;211;7;30;7;0,24;0,11;0,13;0,2
5047;5048;211;7;30;8;0,31;0,13;0,18;0,2
5048;5049;211;7;30;9;0,38;0,15;0,23;0,2
5049;5050;211;7;30;10;0,44;0,19;0,25;0,2
5050;5051;211;7;30;11;0,49;0,2;0,29;0,2
5051;5052;211;7;30;12;0,51;0,21;0,29;0,2
5052;5053;211;7;30;13;0,5;0,2;0,3;0,2
5053;5054;211;7;30;14;0,47;0,2;0,27;0,2
5054;5055;211;7;30;15;0,43;0,18;0,25;0,2
5055;5056;211;7;30;16;0,38;0,17;0,21;0,2
5056;5057;211;7;30;17;0,31;0,14;0,17;0,2
5057;5058;211;7;30;18;0,24;0,11;0,13;0,2
5058;5059;211;7;30;19;0,15;0,08;0,07;0,2
5059;5060;211;7;30;20;0,09;0,05;0,05;0,2
5060;5061;211;7;30;21;0,05;0,04;0,01;0,2
5061;5062;211;7;30;22;0,03;0,01;0,01;0,2
5062;5063;211;7;30;23;0,01;0,01;0,0;0,2
5063;5064;211;7;30;24;0,0;0,0;0,0;0,2
5064;5065;212;7;31;1;0,0;0,0;0,0;0,2
5065;5066;212;7;31;2;0,01;0,01;0,0;0,2
5066;5067;212;7;31;3;0,03;0,01;0,01;0,2
5067;5068;212;7;31;4;0,06;0,04;0,02;0,2
5068;5069;212;7;31;5;0,09;0,06;0,04;0,2
5069;5070;212;7;31;6;0,15;0,08;0,07;0,2
5070;5071;212;7;31;7;0,24;0,11;0,13;0,2
5071;5072;212;7;31;8;0,31;0,13;0,18;0,2
5072;5073;212;7;31;9;0,38;0,15;0,23;0,2
5073;5074;212;7;31;10;0,44;0,19;0,25;0,2
5074;5075;212;7;31;11;0,49;0,2;0,29;0,2
5075;5076;212;7;31;12;0,51;0,21;0,29;0,2
5076;5077;212;7;31;13;0,5;0,2;0,3;0,2
5077;5078;212;7;31;14;0,47;0,2;0,27;0,2
5078;5079;212;7;31;15;0,43;0,18;0,25;0,2
5079;5080;212;7;31;16;0,38;0,17;0,21;0,2
5080;5081;212;7;31;17;0,31;0,14;0,17;0,2
5081;5082;212;7;31;18;0,24;0,11;0,13;0,2
5082;5083;212;7;31;19;0,15;0,08;0,07;0,2
5083;5084;212;7;31;20;0,09;0,05;0,05;0,2
5084;5085;212;7;31;21;0,05;0,04;0,01;0,2
5085;5086;212;7;31;22;0,03;0,01;0,01;0,2
5086;5087;212;7;31;23;0,01;0,01;0,0;0,2
5087;5088;212;7;31;24;0,0;0,0;0,0;0,2
5088;5089;213;8;1;1;0,0;0,0;0,0;0,2
5089;5090;213;8;1;2;0,0;0,0;0,0;0,2
5090;5091;213;8;1;3;0,0;0,0;0,0;0,2
5091;5092;213;8;1;4;0,01;0,01;0,0;0,2
5092;5093;213;8;1;5;0,04;0,03;0,01;0,2
5093;5094;213;8;1;6;0,08;0,05;0,04;0,2
5094;5095;213;8;1;7;0,14;0,08;0,06;0,2
5095;5096;213;8;1;8;0,21;0,11;0,11;0,2
5096;5097;213;8;1;9;0,28;0,14;0,14;0,2
5097;5098;213;8;1;10;0,34;0,17;0,18;0,2
5098;5099;213;8;1;11;0,39;0,18;0,21;0,2
5099;5100;213;8;1;12;0,41;0,19;0,23;0,2
5100;5101;213;8;1;13;0,41;0,19;0,23;0,2
5101;5102;213;8;1;14;0,39;0,18;0,21;0,2
5102;5103;213;8;1;15;0,34;0,17;0,18;0,2
5103;5104;213;8;1;16;0,28;0,14;0,14;0,2
5104;5105;213;8;1;17;0,23;0,11;0,12;0,2
5105;5106;213;8;1;18;0,14;0,08;0,06;0,2
5106;5107;213;8;1;19;0,08;0,05;0,04;0,2
5107;5108;213;8;1;20;0,04;0,03;0,01;0,2
5108;5109;213;8;1;21;0,01;0,01;0,0;0,2
5109;5110;213;8;1;22;0,0;0,0;0,0;0,2
5110;5111;213;8;1;23;0,0;0,0;0,0;0,2
5111;5112;213;8;1;24;0,0;0,0;0,0;0,2
5112;5113;214;8;2;1;0,0;0,0;0,0;0,2
5113;5114;214;8;2;2;0,0;0,0;0,0;0,2
5114;5115;214;8;2;3;0,0;0,0;0,0;0,2
5115;5116;214;8;2;4;0,01;0,01;0,0;0,2
5116;5117;214;8;2;5;0,04;0,03;0,01;0,2
5117;5118;214;8;2;6;0,08;0,05;0,04;0,2
5118;5119;214;8;2;7;0,14;0,08;0,06;0,2
5119;5120;214;8;2;8;0,21;0,11;0,11;0,2
5120;5121;214;8;2;9;0,28;0,14;0,14;0,2
5121;5122;214;8;2;10;0,34;0,17;0,18;0,2
5122;5123;214;8;2;11;0,39;0,18;0,21;0,2
5123;5124;214;8;2;12;0,41;0,19;0,23;0,2
5124;5125;214;8;2;13;0,41;0,19;0,23;0,2
5125;5126;214;8;2;14;0,39;0,18;0,21;0,2
5126;5127;214;8;2;15;0,34;0,17;0,18;0,2
5127;5128;214;8;2;16;0,28;0,14;0,14;0,2
5128;5129;214;8;2;17;0,23;0,11;0,12;0,2
5129;5130;214;8;2;18;0,14;0,08;0,06;0,2
5130;5131;214;8;2;19;0,08;0,05;0,04;0,2
5131;5132;214;8;2;20;0,04;0,03;0,01;0,2
5132;5133;214;8;2;21;0,01;0,01;0,0;0,2
5133;5134;214;8;2;22;0,0;0,0;0,0;0,2
5134;5135;214;8;2;23;0,0;0,0;0,0;0,2
5135;5136;214;8;2;24;0,0;0,0;0,0;0,2
5136;5137;215;8;3;1;0,0;0,0;0,0;0,2
5137;5138;215;8;3;2;0,0;0,0;0,0;0,2
5138;5139;215;8;3;3;0,0;0,0;0,0;0,2
5139;5140;215;8;3;4;0,01;0,01;0,0;0,2
5140;5141;215;8;3;5;0,04;0,03;0,01;0,2
5141;5142;215;8;3;6;0,08;0,05;0,04;0,2
5142;5143;215;8;3;7;0,14;0,08;0,06;0,2
5143;5144;215;8;3;8;0,21;0,11;0,11;0,2
5144;5145;215;8;3;9;0,28;0,14;0,14;0,2
5145;5146;215;8;3;10;0,34;0,17;0,18;0,2
5146;5147;215;8;3;11;0,39;0,18;0,21;0,2
5147;5148;215;8;3;12;0,41;0,19;0,23;0,2
5148;5149;215;8;3;13;0,41;0,19;0,23;0,2
5149;5150;215;8;3;14;0,39;0,18;0,21;0,2
5150;5151;215;8;3;15;0,34;0,17;0,18;0,2
5151;5152;215;8;3;16;0,28;0,14;0,14;0,2
5152;5153;215;8;3;17;0,23;0,11;0,12;0,2
5153;5154;215;8;3;18;0,14;0,08;0,06;0,2
5154;5155;215;8;3;19;0,08;0,05;0,04;0,2
5155;5156;215;8;3;20;0,04;0,03;0,01;0,2
5156;5157;215;8;3;21;0,01;0,01;0,0;0,2
5157;5158;215;8;3;22;0,0;0,0;0,0;0,2
5158;5159;215;8;3;23;0,0;0,0;0,0;0,2
5159;5160;215;8;3;24;0,0;0,0;0,0;0,2
5160;5161;216;8;4;1;0,0;0,0;0,0;0,2
5161;5162;216;8;4;2;0,0;0,0;0,0;0,2
5162;5163;216;8;4;3;0,0;0,0;0,0;0,2
5163;5164;216;8;4;4;0,01;0,01;0,0;0,2
5164;5165;216;8;4;5;0,04;0,03;0,01;0,2
5165;5166;216;8;4;6;0,08;0,05;0,04;0,2
5166;5167;216;8;4;7;0,14;0,08;0,06;0,2
5167;5168;216;8;4;8;0,21;0,11;0,11;0,2
5168;5169;216;8;4;9;0,28;0,14;0,14;0,2
5169;5170;216;8;4;10;0,34;0,17;0,18;0,2
5170;5171;216;8;4;11;0,39;0,18;0,21;0,2
5171;5172;216;8;4;12;0,41;0,19;0,23;0,2
5172;5173;216;8;4;13;0,41;0,19;0,23;0,2
5173;5174;216;8;4;14;0,39;0,18;0,21;0,2
5174;5175;216;8;4;15;0,34;0,17;0,18;0,2
5175;5176;216;8;4;16;0,28;0,14;0,14;0,2
5176;5177;216;8;4;17;0,23;0,11;0,12;0,2
5177;5178;216;8;4;18;0,14;0,08;0,06;0,2
5178;5179;216;8;4;19;0,08;0,05;0,04;0,2
5179;5180;216;8;4;20;0,04;0,03;0,01;0,2
5180;5181;216;8;4;21;0,01;0,01;0,0;0,2
5181;5182;216;8;4;22;0,0;0,0;0,0;0,2
5182;5183;216;8;4;23;0,0;0,0;0,0;0,2
5183;5184;216;8;4;24;0,0;0,0;0,0;0,2
5184;5185;217;8;5;1;0,0;0,0;0,0;0,2
5185;5186;217;8;5;2;0,0;0,0;0,0;0,2
5186;5187;217;8;5;3;0,0;0,0;0,0;0,2
5187;5188;217;8;5;4;0,01;0,01;0,0;0,2
5188;5189;217;8;5;5;0,04;0,03;0,01;0,2
5189;5190;217;8;5;6;0,08;0,05;0,04;0,2
5190;5191;217;8;5;7;0,14;0,08;0,06;0,2
5191;5192;217;8;5;8;0,21;0,11;0,11;0,2
5192;5193;217;8;5;9;0,28;0,14;0,14;0,2
5193;5194;217;8;5;10;0,34;0,17;0,18;0,2
5194;5195;217;8;5;11;0,39;0,18;0,21;0,2
5195;5196;217;8;5;12;0,41;0,19;0,23;0,2
5196;5197;217;8;5;13;0,41;0,19;0,23;0,2
5197;5198;217;8;5;14;0,39;0,18;0,21;0,2
5198;5199;217;8;5;15;0,34;0,17;0,18;0,2
5199;5200;217;8;5;16;0,28;0,14;0,14;0,2
5200;5201;217;8;5;17;0,23;0,11;0,12;0,2
